IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
47.236.148.174,8443,8443,true,SIN,Asia Pacific,Singapore,90,10.32
8.219.56.205,2053,2053,true,SIN,Asia Pacific,Singapore,94,10.32
47.245.33.56,2087,0,true,NRT,Asia Pacific,Tokyo,144,10.32
8.210.66.190,2052,2052,false,HKG,Asia Pacific,Hong Kong,34,10.31
8.222.229.102,2095,2095,false,SIN,Asia Pacific,Singapore,5,10.31
47.74.41.136,2083,2083,true,NRT,Asia Pacific,Tokyo,180,10.31
8.219.185.191,8880,8880,false,SIN,Asia Pacific,Singapore,14,10.31
47.236.165.25,8443,8443,true,SIN,Asia Pacific,Singapore,150,10.31
8.222.140.87,2052,2052,false,SIN,Asia Pacific,Singapore,7,10.31
8.219.113.27,2087,2087,true,SIN,Asia Pacific,Singapore,97,10.31
8.219.100.168,2095,2095,false,SIN,Asia Pacific,Singapore,29,10.31
47.74.6.16,2083,2083,true,NRT,Asia Pacific,Tokyo,190,10.31
8.222.226.15,2083,2083,true,SIN,Asia Pacific,Singapore,121,10.31
8.222.214.13,8443,8443,true,SIN,Asia Pacific,Singapore,117,10.31
47.236.144.48,2053,2053,true,SIN,Asia Pacific,Singapore,171,10.31
8.222.221.109,2083,2083,true,SIN,Asia Pacific,Singapore,164,10.31
47.245.37.89,8443,8443,true,NRT,Asia Pacific,Tokyo,104,10.30
8.209.243.137,2083,2083,true,NRT,Asia Pacific,Tokyo,79,10.30
47.236.202.91,2086,2086,false,SIN,Asia Pacific,Singapore,29,10.30
8.222.138.164,443,443,true,SIN,Asia Pacific,Singapore,82,10.29
8.219.217.81,8080,8080,false,SIN,Asia Pacific,Singapore,22,10.29
47.74.13.239,2053,2053,true,NRT,Asia Pacific,Tokyo,162,10.28
8.219.153.44,2083,2083,true,SIN,Asia Pacific,Singapore,89,10.28
8.219.178.101,2096,2096,true,SIN,Asia Pacific,Singapore,121,10.28
47.74.5.233,2083,2083,true,NRT,Asia Pacific,Tokyo,210,10.28
47.236.168.17,8080,8080,false,SIN,Asia Pacific,Singapore,14,10.28
8.219.175.127,8443,8443,true,SIN,Asia Pacific,Singapore,75,10.28
47.245.118.197,2052,2052,false,SIN,Asia Pacific,Singapore,5,10.28
47.236.171.20,2082,2082,false,SIN,Asia Pacific,Singapore,11,10.27
8.219.124.227,2082,2082,false,SIN,Asia Pacific,Singapore,8,10.27
47.74.34.73,8443,8443,true,NRT,Asia Pacific,Tokyo,165,10.27
8.219.161.102,2087,2087,true,SIN,Asia Pacific,Singapore,91,10.27
8.219.90.32,2053,2053,true,SIN,Asia Pacific,Singapore,15,10.27
8.219.124.227,2096,2096,true,SIN,Asia Pacific,Singapore,114,10.27
8.219.195.47,2087,2087,true,SIN,Asia Pacific,Singapore,110,10.27
8.222.197.251,80,80,false,SIN,Asia Pacific,Singapore,16,10.27
47.236.114.23,2082,2082,false,SIN,Asia Pacific,Singapore,28,10.27
47.245.38.233,2083,2083,true,NRT,Asia Pacific,Tokyo,109,10.26
8.218.52.115,2087,2087,true,HKG,Asia Pacific,Hong Kong,71,10.26
8.222.229.22,80,80,false,SIN,Asia Pacific,Singapore,26,10.26
8.222.130.219,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.26
8.222.252.150,2053,2053,true,SIN,Asia Pacific,Singapore,113,10.25
8.219.113.27,2083,2083,true,SIN,Asia Pacific,Singapore,137,10.25
47.236.175.189,2083,2083,true,SIN,Asia Pacific,Singapore,122,10.25
47.254.66.75,443,443,true,SJC,North America,San Jose,178,10.25
47.236.165.25,2052,2052,false,SIN,Asia Pacific,Singapore,47,10.25
8.222.244.192,2095,2095,false,SIN,Asia Pacific,Singapore,28,10.25
8.222.144.117,443,443,true,SIN,Asia Pacific,Singapore,52,10.24
47.91.2.165,8443,8443,true,NRT,Asia Pacific,Tokyo,75,10.24
47.245.57.38,8080,8080,false,HKG,Asia Pacific,Hong Kong,190,10.24
47.236.175.189,2087,2087,true,SIN,Asia Pacific,Singapore,128,10.24
8.222.215.228,2087,2087,true,SIN,Asia Pacific,Singapore,78,10.23
8.222.144.50,2087,2087,true,SIN,Asia Pacific,Singapore,62,10.23
8.219.237.250,80,80,false,SIN,Asia Pacific,Singapore,4,10.23
8.222.211.16,443,443,true,SIN,Asia Pacific,Singapore,88,10.23
8.219.134.117,8080,8080,false,SIN,Asia Pacific,Singapore,14,10.23
8.219.12.152,2052,2052,false,SIN,Asia Pacific,Singapore,93,10.23
47.245.55.99,8080,8080,false,NRT,Asia Pacific,Tokyo,101,10.23
47.245.102.156,2082,2082,false,SIN,Asia Pacific,Singapore,20,10.23
47.245.54.197,2095,2095,false,NRT,Asia Pacific,Tokyo,94,10.23
8.219.240.160,2087,2087,true,SIN,Asia Pacific,Singapore,105,10.22
47.236.201.98,2086,2086,false,SIN,Asia Pacific,Singapore,15,10.22
47.245.59.244,8080,8080,false,NRT,Asia Pacific,Tokyo,93,10.22
8.222.222.64,2082,2082,false,SIN,Asia Pacific,Singapore,4,10.22
47.245.8.68,8443,8443,true,NRT,Asia Pacific,Tokyo,74,10.22
8.219.89.201,8080,8080,false,SIN,Asia Pacific,Singapore,14,10.22
8.222.224.163,2086,2086,false,SIN,Asia Pacific,Singapore,25,10.22
8.222.193.65,2082,2082,false,SIN,Asia Pacific,Singapore,7,10.22
8.219.153.44,2095,2095,false,SIN,Asia Pacific,Singapore,17,10.21
47.245.54.197,8443,0,true,NRT,Asia Pacific,Tokyo,92,10.21
47.91.23.146,2082,2082,false,NRT,Asia Pacific,Tokyo,72,10.21
8.219.197.111,8443,8443,true,SIN,Asia Pacific,Singapore,66,10.21
47.74.5.99,2095,2095,false,NRT,Asia Pacific,Tokyo,72,10.21
8.219.184.92,2083,2083,true,SIN,Asia Pacific,Singapore,158,10.21
8.219.255.171,8080,8080,false,SIN,Asia Pacific,Singapore,14,10.21
8.219.140.229,2053,2053,true,SIN,Asia Pacific,Singapore,127,10.21
8.219.213.84,2087,2087,true,SIN,Asia Pacific,Singapore,96,10.21
8.219.83.201,80,80,false,SIN,Asia Pacific,Singapore,9,10.21
47.236.169.236,2083,2083,true,SIN,Asia Pacific,Singapore,154,10.20
8.222.227.191,2053,2053,true,SIN,Asia Pacific,Singapore,87,10.20
47.236.171.205,80,80,false,SIN,Asia Pacific,Singapore,16,10.20
8.219.222.8,2087,2087,true,SIN,Asia Pacific,Singapore,115,10.20
47.245.94.144,2083,2083,true,SIN,Asia Pacific,Singapore,126,10.20
8.219.141.174,2096,2096,true,SIN,Asia Pacific,Singapore,114,10.20
8.210.3.24,8080,8080,false,HKG,Asia Pacific,Hong Kong,41,10.20
8.219.167.113,2096,2096,true,SIN,Asia Pacific,Singapore,90,10.20
47.236.150.13,2083,2083,true,SIN,Asia Pacific,Singapore,69,10.20
8.218.8.142,2095,0,false,HKG,Asia Pacific,Hong Kong,36,10.20
8.219.198.34,2082,2082,false,SIN,Asia Pacific,Singapore,32,10.20
47.236.166.84,8880,8880,false,SIN,Asia Pacific,Singapore,19,10.20
8.219.186.189,8080,8080,false,SIN,Asia Pacific,Singapore,11,10.19
8.222.193.65,2053,2053,true,SIN,Asia Pacific,Singapore,88,10.19
8.219.6.187,8443,8443,true,SIN,Asia Pacific,Singapore,104,10.19
47.236.88.181,2082,2082,false,SIN,Asia Pacific,Singapore,20,10.19
8.222.147.203,2053,2053,true,SIN,Asia Pacific,Singapore,92,10.18
8.219.60.54,2087,2087,true,SIN,Asia Pacific,Singapore,103,10.18
47.236.104.123,2086,2086,false,SIN,Asia Pacific,Singapore,15,10.18
47.245.56.121,2083,2083,true,NRT,Asia Pacific,Tokyo,102,10.18
47.236.171.112,2082,2082,false,SIN,Asia Pacific,Singapore,17,10.18
8.222.146.222,2083,2083,true,SIN,Asia Pacific,Singapore,134,10.18
47.236.192.198,2052,2052,false,SIN,Asia Pacific,Singapore,19,10.17
8.219.213.84,2096,2096,true,SIN,Asia Pacific,Singapore,111,10.17
47.236.174.206,2052,2052,false,SIN,Asia Pacific,Singapore,18,10.17
8.217.149.28,2086,2086,false,HKG,Asia Pacific,Hong Kong,78,10.17
47.236.121.7,2052,2052,false,SIN,Asia Pacific,Singapore,27,10.17
8.222.140.185,2083,2083,true,SIN,Asia Pacific,Singapore,76,10.17
8.219.73.21,2052,2052,false,SIN,Asia Pacific,Singapore,33,10.17
8.219.193.202,2052,2052,false,SIN,Asia Pacific,Singapore,10,10.16
8.219.248.47,443,443,true,SIN,Asia Pacific,Singapore,125,10.16
8.222.255.15,2087,2087,true,SIN,Asia Pacific,Singapore,82,10.16
8.217.149.28,2053,2053,true,HKG,Asia Pacific,Hong Kong,81,10.16
8.219.183.31,2087,2087,true,SIN,Asia Pacific,Singapore,96,10.16
47.245.84.124,8443,8443,true,SIN,Asia Pacific,Singapore,97,10.16
47.245.114.163,2095,2095,false,SIN,Asia Pacific,Singapore,31,10.16
47.245.113.117,2095,2095,false,SIN,Asia Pacific,Singapore,7,10.16
8.219.106.156,2082,2082,false,SIN,Asia Pacific,Singapore,15,10.16
47.236.144.156,8880,8880,false,SIN,Asia Pacific,Singapore,23,10.16
8.219.240.160,2082,2082,false,SIN,Asia Pacific,Singapore,12,10.15
8.222.227.191,8443,8443,true,SIN,Asia Pacific,Singapore,122,10.15
47.236.164.215,2087,2087,true,SIN,Asia Pacific,Singapore,154,10.15
8.222.150.197,2053,2053,true,SIN,Asia Pacific,Singapore,88,10.15
8.219.159.232,8880,8880,false,SIN,Asia Pacific,Singapore,16,10.15
8.222.227.191,2087,2087,true,SIN,Asia Pacific,Singapore,125,10.15
47.245.41.69,8443,8443,true,NRT,Asia Pacific,Tokyo,84,10.15
8.219.99.169,8080,8080,false,SIN,Asia Pacific,Singapore,11,10.14
47.245.53.101,80,80,false,NRT,Asia Pacific,Tokyo,93,10.14
8.219.111.147,2096,2096,true,SIN,Asia Pacific,Singapore,165,10.14
47.237.3.57,2096,2096,true,SIN,Asia Pacific,Singapore,135,10.14
8.219.113.27,8443,8443,true,SIN,Asia Pacific,Singapore,118,10.14
47.245.84.124,2083,2083,true,SIN,Asia Pacific,Singapore,115,10.13
47.236.106.37,2083,2083,true,SIN,Asia Pacific,Singapore,74,10.13
8.222.219.34,2053,2053,true,SIN,Asia Pacific,Singapore,134,10.13
8.219.142.229,2086,2086,false,SIN,Asia Pacific,Singapore,5,10.13
47.91.31.231,2052,2052,false,NRT,Asia Pacific,Tokyo,74,10.12
47.236.171.20,80,80,false,SIN,Asia Pacific,Singapore,6,10.12
8.219.110.88,8443,8443,true,SIN,Asia Pacific,Singapore,135,10.12
47.245.115.6,8443,8443,true,SIN,Asia Pacific,Singapore,160,10.11
8.222.229.22,80,80,false,SIN,Asia Pacific,Singapore,3,10.11
8.219.161.129,2083,2083,true,SIN,Asia Pacific,Singapore,178,10.11
8.222.219.252,2083,2083,true,SIN,Asia Pacific,Singapore,117,10.11
8.219.178.225,8443,8443,true,SIN,Asia Pacific,Singapore,136,10.11
8.219.103.65,8443,8443,true,SIN,Asia Pacific,Singapore,134,10.10
8.219.122.96,2052,2052,false,SIN,Asia Pacific,Singapore,13,10.10
47.236.175.189,8080,8080,false,SIN,Asia Pacific,Singapore,36,10.10
8.222.224.162,2052,2052,false,SIN,Asia Pacific,Singapore,9,10.10
47.236.165.25,2087,2087,true,SIN,Asia Pacific,Singapore,111,10.09
47.245.80.142,2096,2096,true,SIN,Asia Pacific,Singapore,125,10.09
47.74.13.239,8880,8880,false,NRT,Asia Pacific,Tokyo,76,10.09
8.222.159.252,2083,2083,true,SIN,Asia Pacific,Singapore,84,10.09
47.245.108.213,8080,8080,false,SIN,Asia Pacific,Singapore,32,10.09
8.218.18.132,80,80,false,HKG,Asia Pacific,Hong Kong,50,10.09
47.74.18.121,2095,2095,false,NRT,Asia Pacific,Tokyo,83,10.09
8.219.106.156,2086,2086,false,SIN,Asia Pacific,Singapore,9,10.09
8.222.226.15,443,443,true,SIN,Asia Pacific,Singapore,120,10.08
8.219.102.252,2052,2052,false,SIN,Asia Pacific,Singapore,7,10.08
8.222.184.198,2087,2087,true,SIN,Asia Pacific,Singapore,79,10.08
47.74.12.139,2095,2095,false,NRT,Asia Pacific,Tokyo,79,10.08
8.222.213.221,80,80,false,SIN,Asia Pacific,Singapore,5,10.08
8.219.101.72,80,80,false,SIN,Asia Pacific,Singapore,8,10.08
47.74.7.51,2053,2053,true,NRT,Asia Pacific,Tokyo,106,10.07
47.91.25.66,2052,2052,false,NRT,Asia Pacific,Tokyo,77,10.07
8.219.170.180,2096,2096,true,SIN,Asia Pacific,Singapore,178,10.07
8.219.235.164,8080,8080,false,SIN,Asia Pacific,Singapore,20,10.07
47.74.12.139,2052,2052,false,NRT,Asia Pacific,Tokyo,76,10.07
8.222.212.116,2095,2095,false,SIN,Asia Pacific,Singapore,5,10.07
47.245.82.208,2082,2082,false,SIN,Asia Pacific,Singapore,15,10.07
47.236.163.221,8880,8880,false,SIN,Asia Pacific,Singapore,52,10.06
8.219.253.18,2086,2086,false,SIN,Asia Pacific,Singapore,16,10.06
8.209.242.25,2083,2083,true,NRT,Asia Pacific,Tokyo,121,10.06
47.91.29.108,8443,8443,true,NRT,Asia Pacific,Tokyo,80,10.05
8.219.73.21,443,443,true,SIN,Asia Pacific,Singapore,146,10.05
47.245.56.29,8880,8880,false,NRT,Asia Pacific,Tokyo,95,10.05
47.236.201.98,8880,8880,false,SIN,Asia Pacific,Singapore,19,10.05
8.222.229.22,2052,2052,false,SIN,Asia Pacific,Singapore,5,10.04
47.245.86.230,443,443,true,SIN,Asia Pacific,Singapore,65,10.04
8.219.184.92,2086,2086,false,SIN,Asia Pacific,Singapore,15,10.04
8.222.249.98,2086,2086,false,SIN,Asia Pacific,Singapore,4,10.04
8.222.221.90,2095,2095,false,SIN,Asia Pacific,Singapore,15,10.04
47.91.21.107,2096,2096,true,NRT,Asia Pacific,Tokyo,138,10.04
47.236.193.208,2082,2082,false,SIN,Asia Pacific,Singapore,28,10.04
8.218.158.94,2053,2053,true,HKG,Asia Pacific,Hong Kong,96,10.04
8.222.202.163,2096,2096,true,SIN,Asia Pacific,Singapore,123,10.04
8.222.193.208,2083,2083,true,SIN,Asia Pacific,Singapore,136,10.04
8.219.134.63,8880,8880,false,SIN,Asia Pacific,Singapore,6,10.04
47.74.13.239,8443,8443,true,NRT,Asia Pacific,Tokyo,194,10.03
47.74.34.135,8080,8080,false,NRT,Asia Pacific,Tokyo,70,10.03
47.245.37.37,2053,2053,true,NRT,Asia Pacific,Tokyo,99,10.03
47.236.171.205,8443,8443,true,SIN,Asia Pacific,Singapore,93,10.03
47.236.19.51,8880,8880,false,SIN,Asia Pacific,Singapore,4,10.03
8.219.142.191,2082,2082,false,SIN,Asia Pacific,Singapore,11,10.03
47.236.169.164,2053,2053,true,SIN,Asia Pacific,Singapore,126,10.02
47.74.26.132,2086,2086,false,NRT,Asia Pacific,Tokyo,74,10.02
47.74.13.200,8443,8443,true,NRT,Asia Pacific,Tokyo,109,10.02
47.236.164.215,2052,2052,false,SIN,Asia Pacific,Singapore,20,10.02
8.222.208.38,2087,2087,true,SIN,Asia Pacific,Singapore,68,10.02
8.219.83.201,2087,2087,true,SIN,Asia Pacific,Singapore,113,10.02
8.219.228.193,2083,2083,true,SIN,Asia Pacific,Singapore,134,10.01
47.74.15.117,2095,2095,false,NRT,Asia Pacific,Tokyo,72,10.01
8.219.137.50,8080,8080,false,SIN,Asia Pacific,Singapore,19,10.01
47.236.163.95,2083,2083,true,SIN,Asia Pacific,Singapore,91,10.01
8.219.107.135,2082,2082,false,SIN,Asia Pacific,Singapore,7,10.01
8.222.130.219,2082,2082,false,SIN,Asia Pacific,Singapore,14,10.01
8.219.228.30,2086,2086,false,SIN,Asia Pacific,Singapore,22,10.01
47.236.158.158,2053,2053,true,SIN,Asia Pacific,Singapore,124,10.01
8.219.245.187,2095,2095,false,SIN,Asia Pacific,Singapore,13,10.01
8.222.221.197,2083,2083,true,SIN,Asia Pacific,Singapore,106,10.01
8.219.87.34,2086,2086,false,SIN,Asia Pacific,Singapore,11,10.01
47.236.168.17,8443,8443,true,SIN,Asia Pacific,Singapore,102,10.01
47.74.34.162,2082,2082,false,NRT,Asia Pacific,Tokyo,69,10.00
8.219.103.57,2052,2052,false,SIN,Asia Pacific,Singapore,318,10.00
8.219.173.233,2086,2086,false,SIN,Asia Pacific,Singapore,9,10.00
8.222.224.17,2087,2087,true,SIN,Asia Pacific,Singapore,74,10.00
8.219.84.102,2096,2096,true,SIN,Asia Pacific,Singapore,141,10.00
8.222.226.15,2082,2082,false,SIN,Asia Pacific,Singapore,5,10.00
8.222.154.50,8443,8443,true,SIN,Asia Pacific,Singapore,151,10.00
47.74.11.9,2083,2083,true,NRT,Asia Pacific,Tokyo,197,10.00
47.245.87.167,8080,8080,false,SIN,Asia Pacific,Singapore,26,10.00
8.219.157.97,2083,2083,true,SIN,Asia Pacific,Singapore,98,10.00
8.219.255.171,8443,8443,true,SIN,Asia Pacific,Singapore,127,10.00
8.222.222.64,2083,2083,true,SIN,Asia Pacific,Singapore,69,10.00
8.222.253.235,2087,2087,true,SIN,Asia Pacific,Singapore,149,9.99
8.219.163.195,2087,2087,true,SIN,Asia Pacific,Singapore,5,9.99
47.245.57.109,2086,2086,false,NRT,Asia Pacific,Tokyo,81,9.99
47.245.37.94,8443,0,true,NRT,Asia Pacific,Tokyo,89,9.99
8.219.247.53,2086,2086,false,SIN,Asia Pacific,Singapore,9,9.99
8.219.196.24,2086,2086,false,SIN,Asia Pacific,Singapore,23,9.99
8.219.129.38,2095,2095,false,SIN,Asia Pacific,Singapore,5,9.99
47.236.187.144,2096,2096,true,SIN,Asia Pacific,Singapore,154,9.99
8.222.154.227,2053,2053,true,SIN,Asia Pacific,Singapore,75,9.99
8.222.237.131,2087,2087,true,SIN,Asia Pacific,Singapore,122,9.99
8.219.79.74,8443,8443,true,SIN,Asia Pacific,Singapore,68,9.98
8.219.115.215,8080,8080,false,SIN,Asia Pacific,Singapore,4,9.98
47.245.57.109,2053,2053,true,NRT,Asia Pacific,Tokyo,79,9.98
8.219.230.254,2086,2086,false,SIN,Asia Pacific,Singapore,10,9.98
8.219.107.135,2087,2087,true,SIN,Asia Pacific,Singapore,145,9.98
8.209.241.128,2053,2053,true,NRT,Asia Pacific,Tokyo,85,9.98
8.219.81.50,8080,8080,false,SIN,Asia Pacific,Singapore,11,9.98
8.219.112.75,2095,2095,false,SIN,Asia Pacific,Singapore,9,9.98
47.236.104.98,2053,2053,true,SIN,Asia Pacific,Singapore,77,9.98
8.209.240.227,2083,2083,true,NRT,Asia Pacific,Tokyo,203,9.98
47.236.194.67,8080,8080,false,SIN,Asia Pacific,Singapore,13,9.98
8.219.157.97,2053,2053,true,SIN,Asia Pacific,Singapore,167,9.97
8.219.191.40,8080,8080,false,SIN,Asia Pacific,Singapore,16,9.97
47.245.56.132,2095,2095,false,HKG,Asia Pacific,Hong Kong,158,9.96
47.236.121.23,8443,8443,true,SIN,Asia Pacific,Singapore,159,9.96
8.219.89.201,2087,2087,true,SIN,Asia Pacific,Singapore,109,9.96
8.219.178.9,80,80,false,SIN,Asia Pacific,Singapore,11,9.96
8.219.170.180,8880,8880,false,SIN,Asia Pacific,Singapore,12,9.95
8.219.188.162,443,443,true,SIN,Asia Pacific,Singapore,131,9.95
47.236.193.5,8443,8443,true,SIN,Asia Pacific,Singapore,177,9.94
47.236.79.87,8443,8443,true,SIN,Asia Pacific,Singapore,77,9.94
8.219.186.189,2086,2086,false,SIN,Asia Pacific,Singapore,18,9.94
47.74.26.131,2082,2082,false,NRT,Asia Pacific,Tokyo,73,9.94
47.245.93.74,2083,2083,true,SIN,Asia Pacific,Singapore,116,9.94
8.219.210.93,8080,8080,false,SIN,Asia Pacific,Singapore,35,9.94
8.219.237.250,8880,8880,false,SIN,Asia Pacific,Singapore,12,9.94
8.219.97.179,8443,8443,true,SIN,Asia Pacific,Singapore,141,9.94
8.219.134.117,8443,8443,true,SIN,Asia Pacific,Singapore,46,9.93
8.219.123.244,2086,2086,false,SIN,Asia Pacific,Singapore,15,9.93
47.236.130.95,2095,2095,false,SIN,Asia Pacific,Singapore,38,9.93
8.219.86.200,8080,8080,false,SIN,Asia Pacific,Singapore,14,9.93
8.222.226.15,8443,8443,true,SIN,Asia Pacific,Singapore,115,9.93
47.74.52.104,2052,2052,false,NRT,Asia Pacific,Tokyo,76,9.93
47.236.172.41,2053,2053,true,SIN,Asia Pacific,Singapore,91,9.92
8.219.129.38,8080,8080,false,SIN,Asia Pacific,Singapore,13,9.92
8.222.249.98,2083,2083,true,SIN,Asia Pacific,Singapore,156,9.92
47.74.0.183,8443,8443,true,NRT,Asia Pacific,Tokyo,165,9.92
8.222.134.170,8443,8443,true,SIN,Asia Pacific,Singapore,112,9.92
8.219.173.239,8880,8880,false,SIN,Asia Pacific,Singapore,15,9.91
8.222.252.150,2095,2095,false,SIN,Asia Pacific,Singapore,29,9.91
47.74.13.94,8443,8443,true,NRT,Asia Pacific,Tokyo,195,9.91
8.219.142.191,2086,2086,false,SIN,Asia Pacific,Singapore,12,9.91
47.74.11.251,8443,8443,true,NRT,Asia Pacific,Tokyo,159,9.91
8.219.89.201,2083,2083,true,SIN,Asia Pacific,Singapore,40,9.91
47.236.161.110,2086,2086,false,SIN,Asia Pacific,Singapore,19,9.91
47.74.14.85,8080,8080,false,NRT,Asia Pacific,Tokyo,72,9.90
8.219.202.130,2083,2083,true,SIN,Asia Pacific,Singapore,129,9.90
47.236.201.98,8443,8443,true,SIN,Asia Pacific,Singapore,150,9.90
8.219.173.239,2086,2086,false,SIN,Asia Pacific,Singapore,32,9.90
8.219.213.133,8080,8080,false,SIN,Asia Pacific,Singapore,14,9.90
47.245.11.118,2053,2053,true,NRT,Asia Pacific,Tokyo,78,9.90
8.219.89.201,2052,2052,false,SIN,Asia Pacific,Singapore,26,9.89
47.236.169.236,2053,2053,true,SIN,Asia Pacific,Singapore,106,9.89
8.219.245.187,2087,2087,true,SIN,Asia Pacific,Singapore,94,9.89
8.219.249.38,2095,2095,false,SIN,Asia Pacific,Singapore,19,9.89
47.74.41.87,2086,2086,false,NRT,Asia Pacific,Tokyo,68,9.89
8.219.137.50,2083,2083,true,SIN,Asia Pacific,Singapore,156,9.89
47.236.169.236,80,80,false,SIN,Asia Pacific,Singapore,10,9.89
8.219.213.84,2087,2087,true,SIN,Asia Pacific,Singapore,80,9.88
8.209.215.247,2083,2083,true,NRT,Asia Pacific,Tokyo,87,9.88
47.236.148.174,2082,2082,false,SIN,Asia Pacific,Singapore,16,9.88
8.219.134.117,2096,2096,true,SIN,Asia Pacific,Singapore,12,9.88
8.218.18.132,2052,2052,false,HKG,Asia Pacific,Hong Kong,48,9.88
8.222.168.24,2053,2053,true,SIN,Asia Pacific,Singapore,83,9.88
47.236.180.51,2095,2095,false,SIN,Asia Pacific,Singapore,22,9.87
8.222.221.86,2095,2095,false,SIN,Asia Pacific,Singapore,23,9.87
8.219.236.8,2083,2083,true,SIN,Asia Pacific,Singapore,145,9.87
8.219.247.53,2083,2083,true,SIN,Asia Pacific,Singapore,85,9.87
8.219.61.52,80,80,false,SIN,Asia Pacific,Singapore,24,9.87
47.236.192.198,2053,2053,true,SIN,Asia Pacific,Singapore,154,9.87
8.222.191.158,2087,0,true,SIN,Asia Pacific,Singapore,2,9.86
8.222.240.47,2053,2053,true,SIN,Asia Pacific,Singapore,106,9.86
47.236.161.155,8443,8443,true,SIN,Asia Pacific,Singapore,123,9.86
47.91.31.235,2053,2053,true,NRT,Asia Pacific,Tokyo,76,9.86
8.219.73.21,80,80,false,SIN,Asia Pacific,Singapore,10,9.86
47.74.52.188,8443,8443,true,NRT,Asia Pacific,Tokyo,163,9.86
8.222.187.107,2083,2083,true,SIN,Asia Pacific,Singapore,130,9.86
8.219.195.47,2086,2086,false,SIN,Asia Pacific,Singapore,14,9.86
8.218.122.55,2083,2083,true,HKG,Asia Pacific,Hong Kong,71,9.86
8.222.244.192,80,80,false,SIN,Asia Pacific,Singapore,13,9.86
47.245.126.151,2086,2086,false,SIN,Asia Pacific,Singapore,32,9.86
47.236.172.41,8443,8443,true,SIN,Asia Pacific,Singapore,182,9.86
47.245.118.197,2095,2095,false,SIN,Asia Pacific,Singapore,5,9.86
8.219.107.199,2096,2096,true,SIN,Asia Pacific,Singapore,140,9.86
8.222.212.116,2052,2052,false,SIN,Asia Pacific,Singapore,4,9.85
47.74.15.117,8443,8443,true,NRT,Asia Pacific,Tokyo,112,9.85
8.219.73.188,2096,2096,true,SIN,Asia Pacific,Singapore,122,9.85
47.242.79.71,80,80,false,HKG,Asia Pacific,Hong Kong,39,9.85
47.245.8.156,2096,2096,true,NRT,Asia Pacific,Tokyo,77,9.85
8.219.11.158,2083,2083,true,SIN,Asia Pacific,Singapore,161,9.85
8.219.173.239,2096,2096,true,SIN,Asia Pacific,Singapore,112,9.85
47.245.37.89,2096,2096,true,NRT,Asia Pacific,Tokyo,100,9.85
8.219.188.162,8880,8880,false,SIN,Asia Pacific,Singapore,11,9.85
8.219.251.81,2096,2096,true,SIN,Asia Pacific,Singapore,115,9.85
8.219.199.220,2082,2082,false,SIN,Asia Pacific,Singapore,6,9.85
47.236.169.141,2086,2086,false,SIN,Asia Pacific,Singapore,49,9.85
8.219.73.188,8443,8443,true,SIN,Asia Pacific,Singapore,138,9.85
47.245.55.99,8443,8443,true,NRT,Asia Pacific,Tokyo,137,9.85
47.74.11.251,2087,2087,true,NRT,Asia Pacific,Tokyo,135,9.84
47.74.41.136,2082,2082,false,NRT,Asia Pacific,Tokyo,78,9.84
8.219.245.232,8443,8443,true,SIN,Asia Pacific,Singapore,166,9.84
8.222.167.147,2096,2096,true,SIN,Asia Pacific,Singapore,86,9.83
8.219.201.8,2087,2087,true,SIN,Asia Pacific,Singapore,156,9.83
47.74.27.211,2086,2086,false,NRT,Asia Pacific,Tokyo,74,9.83
47.236.172.41,2096,2096,true,SIN,Asia Pacific,Singapore,154,9.83
8.222.255.15,8880,8880,false,SIN,Asia Pacific,Singapore,3,9.83
47.236.149.160,2082,2082,false,SIN,Asia Pacific,Singapore,18,9.83
47.236.173.200,8443,8443,true,SIN,Asia Pacific,Singapore,120,9.83
8.218.122.55,2082,2082,false,HKG,Asia Pacific,Hong Kong,44,9.82
8.219.210.64,8080,8080,false,SIN,Asia Pacific,Singapore,3,9.82
8.219.72.51,2086,2086,false,SIN,Asia Pacific,Singapore,24,9.82
47.236.155.170,8443,8443,true,SIN,Asia Pacific,Singapore,154,9.82
8.219.177.205,80,80,false,SIN,Asia Pacific,Singapore,6,9.82
8.219.193.202,2083,2083,true,SIN,Asia Pacific,Singapore,83,9.82
47.236.11.68,2096,2096,true,SIN,Asia Pacific,Singapore,54,9.81
8.222.180.86,2087,2087,true,SIN,Asia Pacific,Singapore,139,9.81
47.91.21.107,8443,8443,true,NRT,Asia Pacific,Tokyo,80,9.81
